,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1/9/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,215,0,-99.8,0,17.7,18.9,19.6,20.7,21.9
1/9/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,264,0,-99.8,0,17.7,18.8,19.5,20.7,21.9
1/9/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,248,0,-99.8,0,17.6,18.7,19.4,20.7,21.9
1/9/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,214,0,-99.8,0.1,17.7,18.6,19.3,20.7,21.9
1/9/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,209,0,-99.8,0.6,18,18.6,19.2,20.6,21.9
1/9/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,196,0,-99.8,1.3,18.8,18.7,19.2,20.6,21.9
1/9/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,73,0,-99.8,2.2,20.2,19,19.2,20.6,21.9
1/9/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,91,0,-99.8,2.5,21.5,19.5,19.3,20.6,21.9
1/9/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,28,0,-99.8,1.6,21.8,20,19.6,20.5,21.9
1/9/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,28,0,-99.8,1.1,21.7,20.4,19.8,20.5,21.9
1/9/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,41,0,-99.8,0.7,21.5,20.6,20.1,20.5,21.9
1/9/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,61,0,-99.8,0.2,21.3,20.7,20.2,20.5,21.9
1/9/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,41,0,-99.8,0,21,20.7,20.4,20.5,21.9
1/9/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,7,0,-99.8,0,20.8,20.7,20.4,20.6,21.9
1/9/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,316,0,-99.8,0,20.6,20.7,20.5,20.6,21.9
1/9/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,279,0,-99.8,0,20.5,20.6,20.5,20.6,21.9
1/9/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,277,0,-99.8,0,20.3,20.5,20.5,20.7,21.9
1/9/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,217,0,-99.8,0,20.2,20.5,20.5,20.7,21.9
1/9/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,215,0,-99.8,0,20.2,20.4,20.5,20.7,21.9
1/10/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,201,0,-99.8,0,20.1,20.4,20.5,20.8,21.9
1/10/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,205,0,-99.8,0,20,20.3,20.5,20.8,21.9
1/10/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,213,0,-99.8,0,19.9,20.3,20.4,20.8,21.9
1/10/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,234,0,-99.8,0,19.8,20.2,20.4,20.8,21.9
1/10/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,227,0,-99.8,0,19.7,20.2,20.4,20.8,21.9
1/10/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,214,0,-99.8,0,19.7,20.1,20.3,20.8,21.9
1/10/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,246,0,-99.8,0,19.7,20.1,20.3,20.9,21.9
1/10/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,244,0,-99.8,0,19.6,20.1,20.3,20.9,21.9
1/10/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,241,0,-99.8,0,19.7,20,20.3,20.9,21.9
1/10/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,86,0,-99.8,0.3,19.8,20,20.2,20.9,21.9
1/10/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,49,0,-99.8,0.4,19.9,20.1,20.2,20.9,21.9
1/10/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,4,83,0,-99.8,0.2,19.8,20.1,20.2,20.9,21.9
1/10/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,14,0,-99.8,0.2,19.8,20.1,20.3,20.9,21.9
1/10/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,73,0,-99.8,0.3,19.9,20.1,20.3,20.9,21.9
1/10/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,101,0,-99.8,0.1,19.6,20.1,20.3,20.9,21.9
1/10/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,49,0,-99.8,0,19.4,20,20.2,20.9,21.9
1/10/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,332,0,-99.8,0,19.3,20,20.2,20.9,21.9
1/10/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,199,0,-99.8,0,19.2,19.9,20.2,20.9,21.9
1/10/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,214,0,-99.8,0,19.1,19.8,20.2,20.9,21.9
1/10/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,193,0,-99.8,0,19,19.8,20.1,20.9,21.9
1/10/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,22,0,-99.8,0,18.9,19.7,20.1,20.9,21.9
1/10/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,67,0,-99.8,0,18.6,19.6,20,20.9,21.9
1/10/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,5,0,-99.8,0,18.3,19.5,19.9,20.9,21.9
1/10/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,57,0,-99.8,0,18.2,19.3,19.9,20.9,21.9
1/11/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,27,0,-99.8,0,18.1,19.2,19.8,20.8,21.9
1/11/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,8,0,-99.8,0,18.1,19.1,19.7,20.8,21.9
1/11/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,91,0,-99.8,0,18,19,19.6,20.8,21.9
1/11/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,206,0,-99.8,0,17.9,19,19.6,20.8,21.9
1/11/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,222,0,-99.8,0,17.8,18.9,19.5,20.8,21.9
1/11/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,206,0,-99.8,0,17.7,18.8,19.4,20.8,21.9
1/11/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,196,0,-99.8,0,17.6,18.7,19.3,20.7,21.9
1/11/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,257,0,-99.8,0,17.6,18.7,19.3,20.7,21.9
1/11/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,196,0,-99.8,0.1,17.6,18.6,19.2,20.7,21.9
1/11/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,284,0,-99.8,0.3,17.8,18.6,19.2,20.6,21.9
1/11/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,193,0,-99.8,0.5,18.1,18.6,19.1,20.6,21.9
1/11/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,194,0,-99.8,0.9,18.4,18.7,19.1,20.6,21.9
1/11/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,117,0,-99.8,1.8,19.3,18.8,19.1,20.6,21.9
1/11/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,116,0,-99.8,1.1,19.4,19.2,19.2,20.5,21.9
1/11/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270,0,-99.8,0.7,19.3,19.3,19.3,20.5,21.9
1/11/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,339,0,-99.8,0.2,19,19.4,19.5,20.5,21.9
1/11/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,349,0,-99.8,0.1,18.9,19.3,19.5,20.5,21.9
1/11/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,290,0,-99.8,0,18.7,19.3,19.5,20.5,21.9
1/11/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,291,0,-99.8,0,18.5,19.2,19.5,20.5,21.9
1/11/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,22,0,-99.8,0,18.4,19.2,19.5,20.5,21.9
1/11/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,22,0,-99.8,0,18.2,19.1,19.5,20.5,21.9
1/11/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,219,0,-99.8,0,18.1,19,19.4,20.5,21.9
1/11/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18,18.9,19.4,20.5,21.9
1/11/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,219,0,-99.8,0,17.9,18.8,19.3,20.5,21.9
1/12/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,257,0,-99.8,0,17.7,18.8,19.3,20.5,21.9
1/12/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,205,0,-99.8,0,17.5,18.6,19.2,20.5,21.9
1/12/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,216,0,-99.8,0,17.2,18.5,19.1,20.5,21.9
1/12/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,212,0,-99.8,0,16.9,18.4,19,20.4,21.9
1/12/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,213,0,-99.8,0,16.6,18.2,18.9,20.4,21.9
1/12/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,216,0,-99.8,0,16.4,18,18.8,20.4,21.9
1/12/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,207,0,-99.8,0,16.4,17.9,18.7,20.4,21.9
1/12/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,210,0,-99.8,0,16.4,17.8,18.6,20.3,21.9
1/12/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,204,0,-99.8,0.1,16.6,17.7,18.5,20.3,21.9
1/12/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,204,0,-99.8,0.6,17,17.7,18.4,20.3,21.9
1/12/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,242,0,-99.8,1.5,17.8,17.8,18.4,20.2,21.9
1/12/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,259,0,-99.8,1.7,18.6,18.1,18.4,20.2,21.8
1/12/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,276,0,-99.8,2.3,20,18.5,18.6,20.2,21.8
1/12/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,23,0,-99.8,0.8,19.8,18.9,18.7,20.2,21.8
1/12/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,111,0,-99.8,0.7,19.8,19.1,19,20.1,21.8
1/12/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,36,0,-99.8,0.7,19.9,19.3,19.1,20.1,21.8
1/12/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,47,0,-99.8,0.4,19.9,19.4,19.3,20.1,21.8
1/12/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,73,0,-99.8,0.1,19.7,19.5,19.4,20.1,21.8
1/12/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,58,0,-99.8,0,19.4,19.5,19.5,20.1,21.8
1/12/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19,19.5,19.5,20.2,21.8
1/12/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.7,19.4,19.5,20.2,21.8
1/12/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.6,19.3,19.5,20.2,21.8
1/12/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.2,19.1,19.5,20.2,21.8
1/12/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18,19,19.4,20.2,21.8
1/13/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,354,0,-99.8,0,17.8,18.9,19.3,20.2,21.8
1/13/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,341,0,-99.8,0,17.5,18.7,19.2,20.3,21.8
1/13/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,225,0,-99.8,0,17.5,18.6,19.1,20.3,21.7
1/13/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,249,0,-99.8,0,17.6,18.5,19.1,20.3,21.7
1/13/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,218,0,-99.8,0,17.6,18.4,19,20.2,21.7
1/13/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,212,0,-99.8,0,17.4,18.4,18.9,20.2,21.7
1/13/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,0,0,-99.8,0,17.2,18.3,18.9,20.2,21.7
1/13/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,214,0,-99.8,0,17.2,18.2,18.8,20.2,21.7
1/13/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,254,0,-99.8,0.1,17.3,18.1,18.7,20.2,21.7
1/13/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,200,0,-99.8,0.5,17.8,18.2,18.7,20.2,21.7
1/13/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,189,0,-99.8,0.8,18.3,18.3,18.7,20.1,21.7
1/13/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,158,0,-99.8,0.6,18.7,18.5,18.7,20.1,21.7
1/13/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,109,0,-99.8,0.9,19.2,18.7,18.8,20.1,21.7
1/13/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,18,0,-99.8,0.7,19.4,18.9,18.9,20.1,21.7
1/13/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,333,0,-99.8,0.6,19.5,19.1,19,20.1,21.7
1/13/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,321,0,-99.8,0.5,19.7,19.2,19.2,20.1,21.7
1/13/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,352,0,-99.8,0.1,19.6,19.4,19.3,20.1,21.7
1/13/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.4,19.4,19.4,20.1,21.7
1/13/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,215,0,-99.8,0,19.2,19.4,19.4,20.1,21.7
1/13/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,233,0,-99.8,0,19.2,19.4,19.4,20.1,21.7
1/13/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.1,19.3,19.5,20.1,21.7
1/13/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,201,0,-99.8,0,19.1,19.3,19.5,20.1,21.7
1/13/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,256,0,-99.8,0,18.8,19.3,19.5,20.2,21.7
1/13/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,206,0,-99.8,0,18.7,19.2,19.4,20.2,21.6
1/14/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,210,0,-99.8,0,18.6,19.1,19.4,20.2,21.6
1/14/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,266,0,-99.8,0,18.5,19.1,19.4,20.2,21.6
1/14/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,203,0,-99.8,0,18.4,19,19.3,20.2,21.6
1/14/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,261,0,-99.8,0,18.2,19,19.3,20.2,21.6
1/14/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,228,0,-99.8,0,17.8,18.9,19.3,20.2,21.6
1/14/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,223,0,-99.8,0,17.5,18.7,19.2,20.2,21.6
1/14/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,197,0,-99.8,0,17.4,18.6,19.1,20.2,21.6
1/14/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,206,0,-99.8,0,17.5,18.5,19,20.2,21.6
1/14/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,219,0,-99.8,0.1,17.6,18.4,19,20.2,21.6
1/14/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,215,0,-99.8,0.7,17.9,18.4,18.9,20.2,21.6
1/14/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,211,0,-99.8,1.5,18.7,18.5,18.9,20.2,21.6
1/14/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,245,0,-99.8,2.5,20.2,18.8,18.9,20.1,21.6
1/14/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,210,0,-99.8,2.7,21.8,19.3,19.1,20.1,21.6
1/14/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,124,0,-99.8,0.7,21.2,19.8,19.3,20.1,21.6
1/14/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,84,0,-99.8,0.6,21,20,19.5,20.1,21.6
1/14/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,147,0,-99.8,0.5,20.9,20.2,19.7,20.1,21.6
1/14/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,145,0,-99.8,0.2,20.7,20.2,19.9,20.1,21.6
1/14/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,264,0,-99.8,0,20.5,20.3,20,20.2,21.6
1/14/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,239,0,-99.8,0,20.2,20.2,20,20.2,21.6
1/14/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,216,0,-99.8,0,19.9,20.2,20.1,20.2,21.6
1/14/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,216,0,-99.8,0,19.8,20.1,20.1,20.3,21.6
1/14/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,213,0,-99.8,0,19.3,20,20,20.3,21.6
1/14/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.7,19.8,20,20.3,21.6
1/14/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.3,19.5,19.9,20.3,21.6
1/15/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18,19.3,19.8,20.4,21.6
1/15/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,17.7,19.1,19.7,20.4,21.6
1/15/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,17.4,18.9,19.5,20.4,21.6
1/15/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,213,0,-99.8,0,17.2,18.7,19.4,20.4,21.6
1/15/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,213,0,-99.8,0,17,18.5,19.3,20.4,21.6
1/15/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,212,0,-99.8,0,16.8,18.4,19.1,20.4,21.6
1/15/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,194,0,-99.8,0,16.7,18.2,19,20.3,21.6
1/15/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,205,0,-99.8,0,16.6,18.1,18.9,20.3,21.6
1/15/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,218,0,-99.8,0.1,16.7,18,18.7,20.3,21.6
1/15/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,200,0,-99.8,1.2,17.3,17.9,18.7,20.3,21.6
1/15/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,262,0,-99.8,1.8,18.3,18,18.6,20.2,21.6
1/15/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,103,0,-99.8,2.3,19.7,18.4,18.6,20.2,21.6
1/15/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,111,0,-99.8,2.7,21.3,18.9,18.8,20.2,21.6
1/15/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,115,0,-99.8,2.4,22.3,19.6,19,20.1,21.6
1/15/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,57,0,-99.8,0.3,21.1,20,19.4,20.1,21.6
1/15/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,7,0,-99.8,0.3,20.6,20.1,19.6,20.1,21.6
1/15/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,21,0,-99.8,0.3,20.5,20.1,19.7,20.1,21.6
1/15/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,15,0,-99.8,0.2,20.2,20.1,19.8,20.1,21.6
1/15/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,32,0,-99.8,0,20,20.1,19.9,20.1,21.6
1/15/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,90,0,-99.8,0,19.8,20,19.9,20.2,21.6
1/15/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,5,40,0,-99.8,0,19.7,19.9,19.9,20.2,21.6
1/15/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,25,0,-99.8,0,19.5,19.9,19.9,20.2,21.6
1/15/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,3,0,-99.8,0,19.3,19.8,19.9,20.3,21.6
1/15/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,43,0,-99.8,0,19.1,19.7,19.9,20.3,21.6
1/16/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,356,0,-99.8,0,19,19.6,19.8,20.3,21.6
1/16/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,87,0,-99.8,0,18.9,19.5,19.8,20.3,21.6
1/16/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,34,0.5,-99.8,0,18.9,19.5,19.7,20.3,21.5
1/16/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.8,19.4,19.7,20.4,21.5
1/16/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.8,19.4,19.7,20.4,21.5
1/16/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,0,0,-99.8,0,18.8,19.3,19.6,20.4,21.5
1/16/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,34,0,-99.8,0,18.7,19.3,19.6,20.4,21.6
1/16/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,34,0,-99.8,0,18.6,19.2,19.6,20.4,21.5
1/16/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,34,0,-99.8,0,18.7,19.2,19.5,20.4,21.6
1/16/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,33,0.5,-99.8,0.2,18.8,19.2,19.5,20.4,21.5
1/16/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,45,0,-99.8,0.5,19,19.2,19.5,20.4,21.5
1/16/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,4,76,0,-99.8,0.9,19.4,19.3,19.5,20.4,21.5
1/16/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,69,0,-99.8,0.7,19.5,19.4,19.5,20.4,21.6
1/16/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,68,0,-99.8,0.7,19.6,19.5,19.6,20.4,21.6
1/16/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,67,0,-99.8,0.5,19.7,19.6,19.7,20.3,21.5
1/16/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,87,0,-99.8,0.5,19.7,19.7,19.7,20.3,21.5
1/16/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,24,0,-99.8,0.2,19.6,19.8,19.8,20.4,21.6
1/16/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,2,0,-99.8,0.1,19.4,19.8,19.8,20.4,21.6
1/16/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,165,0,-99.8,0,19.3,19.7,19.8,20.4,21.5
1/16/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.2,19.7,19.8,20.4,21.6
1/16/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,256,0,-99.8,0,19.1,19.6,19.8,20.4,21.6
1/16/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,269,0,-99.8,0,18.9,19.6,19.8,20.4,21.6
1/16/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,240,0,-99.8,0,18.6,19.5,19.8,20.4,21.6
1/16/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,218,0,-99.8,0,18.6,19.4,19.7,20.4,21.6
1/17/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,253,0,-99.8,0,18.6,19.3,19.7,20.4,21.5
1/17/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,246,0,-99.8,0,18.6,19.3,19.6,20.4,21.6
1/17/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,223,0,-99.8,0,18.6,19.2,19.6,20.4,21.6
1/17/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,223,0,-99.8,0,18.6,19.2,19.5,20.4,21.6
1/17/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,133,0,-99.8,0,18.5,19.2,19.5,20.4,21.6
1/17/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,204,0,-99.8,0,18.4,19.1,19.5,20.4,21.6
1/17/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,269,0,-99.8,0,18.4,19.1,19.4,20.4,21.6
1/17/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,224,0,-99.8,0,18.4,19,19.4,20.4,21.6
1/17/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,218,0,-99.8,0.2,18.5,19,19.4,20.4,21.6
